Year,Month,CategoryName,ProductName,MonthlyRevenue,MonthlyOrders,PrevMonthRevenue,RevenueGrowthPct,RunningRevenueByProduct,RevenueRankInCategory,Top3Flag,TrendAlert
1998,3,Beverages,Steeleye Stout,900,2,666,35.14,11594.7,6,NULL,GROWING
1998,4,Beverages,Steeleye Stout,2049.3,4,900,127.7,13644,6,NULL,GROWING
1996,8,Condiments,Aniseed Syrup,240,1,NULL,NULL,240,5,NULL,NULL
1997,1,Condiments,Aniseed Syrup,400,1,240,66.67,640,4,NULL,GROWING
1997,3,Condiments,Aniseed Syrup,144,1,400,-64,784,5,NULL,SHARP DECLINE
1997,5,Condiments,Aniseed Syrup,600,1,144,316.67,1384,5,NULL,GROWING
1997,7,Condiments,Aniseed Syrup,140,1,600,-76.67,1524,7,NULL,SHARP DECLINE
1997,10,Condiments,Aniseed Syrup,60,1,140,-57.14,1584,9,NULL,SHARP DECLINE
1997,11,Condiments,Aniseed Syrup,200,1,60,233.33,1784,7,NULL,GROWING
1997,12,Condiments,Aniseed Syrup,180,1,200,-10,1964,8,NULL,DECLINING
1998,1,Condiments,Aniseed Syrup,790,2,180,338.89,2754,2,TOP 3,GROWING
1998,4,Condiments,Aniseed Syrup,250,1,790,-68.35,3004,9,NULL,SHARP DECLINE
1998,5,Condiments,Aniseed Syrup,40,1,250,-84,3044,4,NULL,SHARP DECLINE
1996,9,Condiments,Chef Anton's Cajun Seasoning,352,1,NULL,NULL,352,4,NULL,NULL
1996,10,Condiments,Chef Anton's Cajun Seasoning,883.52,3,352,151,1235.52,2,TOP 3,GROWING
1996,11,Condiments,Chef Anton's Cajun Seasoning,616,1,883.52,-30.28,1851.52,3,TOP 3,SHARP DECLINE
1997,3,Condiments,Chef Anton's Cajun Seasoning,225.28,1,616,-63.43,2076.8,3,TOP 3,SHARP DECLINE
1997,4,Condiments,Chef Anton's Cajun Seasoning,935,1,225.28,315.04,3011.8,4,NULL,GROWING
1997,5,Condiments,Chef Anton's Cajun Seasoning,2035,2,935,117.65,5046.8,1,TOP 3,GROWING
1997,7,Condiments,Chef Anton's Cajun Seasoning,352,1,2035,-82.7,5398.8,5,NULL,SHARP DECLINE
1997,8,Condiments,Chef Anton's Cajun Seasoning,748,2,352,112.5,6146.8,2,TOP 3,GROWING
1997,9,Condiments,Chef Anton's Cajun Seasoning,237.6,1,748,-68.24,6384.4,5,NULL,SHARP DECLINE
1997,10,Condiments,Chef Anton's Cajun Seasoning,132,1,237.6,-44.44,6516.4,7,NULL,SHARP DECLINE
1997,11,Condiments,Chef Anton's Cajun Seasoning,550,1,132,316.67,7066.4,3,TOP 3,GROWING
1998,1,Condiments,Chef Anton's Cajun Seasoning,462,1,550,-16,7528.4,6,NULL,DECLINING
1998,2,Condiments,Chef Anton's Cajun Seasoning,495,1,462,7.14,8023.4,6,NULL,STABLE
1998,3,Condiments,Chef Anton's Cajun Seasoning,110,1,495,-77.78,8133.4,8,NULL,SHARP DECLINE
1998,4,Condiments,Chef Anton's Cajun Seasoning,412.5,1,110,275,8545.9,8,NULL,GROWING
1998,5,Condiments,Chef Anton's Cajun Seasoning,22,1,412.5,-94.67,8567.9,5,NULL,SHARP DECLINE
1996,7,Condiments,Chef Anton's Gumbo Mix,1047.2,2,NULL,NULL,1047.2,1,TOP 3,NULL
1996,8,Condiments,Chef Anton's Gumbo Mix,340,1,1047.2,-67.53,1387.2,3,TOP 3,SHARP DECLINE
1996,12,Condiments,Chef Anton's Gumbo Mix,544,1,340,60,1931.2,1,TOP 3,GROWING
1997,8,Condiments,Chef Anton's Gumbo Mix,288.23,1,544,-47.02,2219.43,6,NULL,SHARP DECLINE
1997,10,Condiments,Chef Anton's Gumbo Mix,85.4,1,288.23,-70.37,2304.83,8,NULL,SHARP DECLINE
1998,1,Condiments,Chef Anton's Gumbo Mix,640.5,1,85.4,650,2945.33,5,NULL,GROWING
1998,3,Condiments,Chef Anton's Gumbo Mix,427,1,640.5,-33.33,3372.33,6,NULL,SHARP DECLINE
1998,4,Condiments,Chef Anton's Gumbo Mix,1974.88,2,427,362.5,5347.2,2,TOP 3,GROWING
1996,8,Condiments,Genen Shouyu,248,1,NULL,NULL,248,4,NULL,NULL
1996,10,Condiments,Genen Shouyu,62,1,248,-75,310,5,NULL,SHARP DECLINE
1997,4,Condiments,Genen Shouyu,176.7,1,62,185,486.7,6,NULL,GROWING
1997,6,Condiments,Genen Shouyu,155,1,176.7,-12.28,641.7,5,NULL,DECLINING
1997,7,Condiments,Genen Shouyu,368.13,1,155,137.5,1009.82,4,NULL,GROWING
1997,9,Condiments,Genen Shouyu,775,1,368.13,110.53,1784.82,3,TOP 3,GROWING
1996,9,Condiments,Grandma's Boysenberry Spread,600,1,NULL,NULL,600,1,TOP 3,NULL
1996,10,Condiments,Grandma's Boysenberry Spread,120,1,600,-80,720,4,NULL,SHARP DECLINE
1997,8,Condiments,Grandma's Boysenberry Spread,1750,1,120,1358.33,2470,1,TOP 3,GROWING
1997,11,Condiments,Grandma's Boysenberry Spread,750,1,1750,-57.14,3220,2,TOP 3,SHARP DECLINE
1998,1,Condiments,Grandma's Boysenberry Spread,150,1,750,-80,3370,9,NULL,SHARP DECLINE
1998,2,Condiments,Grandma's Boysenberry Spread,1187.5,1,150,691.67,4557.5,4,NULL,GROWING
1998,3,Condiments,Grandma's Boysenberry Spread,2180,4,1187.5,83.58,6737.5,2,TOP 3,GROWING
1998,5,Condiments,Grandma's Boysenberry Spread,399.5,2,2180,-81.67,7137,1,TOP 3,SHARP DECLINE
1996,8,Condiments,Gula Malacca,908.3,3,NULL,NULL,908.3,1,TOP 3,NULL
1996,11,Condiments,Gula Malacca,1133.82,1,908.3,24.83,2042.12,2,TOP 3,GROWING
1997,1,Condiments,Gula Malacca,496,1,1133.82,-56.25,2538.12,2,TOP 3,SHARP DECLINE
1997,2,Condiments,Gula Malacca,1472.5,1,496,196.88,4010.62,2,TOP 3,GROWING
1997,3,Condiments,Gula Malacca,223.98,2,1472.5,-84.79,4234.6,4,NULL,SHARP DECLINE
1997,4,Condiments,Gula Malacca,175.05,1,223.98,-21.84,4409.65,7,NULL,SHARP DECLINE
1997,5,Condiments,Gula Malacca,778,1,175.05,344.44,5187.65,3,TOP 3,GROWING
1997,6,Condiments,Gula Malacca,602.95,2,778,-22.5,5790.6,1,TOP 3,SHARP DECLINE
1997,8,Condiments,Gula Malacca,194.5,1,602.95,-67.74,5985.1,7,NULL,SHARP DECLINE
1997,9,Condiments,Gula Malacca,898.59,2,194.5,362,6883.69,1,TOP 3,GROWING
1997,10,Condiments,Gula Malacca,1390.67,2,898.59,54.76,8274.36,2,TOP 3,GROWING
1997,11,Condiments,Gula Malacca,311.2,1,1390.67,-77.62,8585.56,6,NULL,SHARP DECLINE
1997,12,Condiments,Gula Malacca,194.5,1,311.2,-37.5,8780.06,7,NULL,SHARP DECLINE
1998,1,Condiments,Gula Malacca,248.96,1,194.5,28,9029.02,8,NULL,GROWING
1998,3,Condiments,Gula Malacca,361.77,2,248.96,45.31,9390.79,7,NULL,GROWING
1998,4,Condiments,Gula Malacca,525.15,2,361.77,45.16,9915.94,6,NULL,GROWING
1996,7,Condiments,Louisiana Fiery Hot Pepper Sauce,550.2,2,NULL,NULL,550.2,2,TOP 3,NULL
1996,9,Condiments,Louisiana Fiery Hot Pepper Sauce,453.6,1,550.2,-17.56,1003.8,2,TOP 3,DECLINING
1996,10,Condiments,Louisiana Fiery Hot Pepper Sauce,672,1,453.6,48.15,1675.8,3,TOP 3,GROWING
1996,11,Condiments,Louisiana Fiery Hot Pepper Sauce,495.6,3,672,-26.25,2171.4,4,NULL,SHARP DECLINE
1996,12,Condiments,Louisiana Fiery Hot Pepper Sauce,302.4,1,495.6,-38.98,2473.8,3,TOP 3,SHARP DECLINE
1997,1,Condiments,Louisiana Fiery Hot Pepper Sauce,336,1,302.4,11.11,2809.8,6,NULL,STABLE
