CustomerID,CompanyName,Country,FirstPurchaseDate,LastPurchaseDate,DaysSinceLastPurchase,TotalHistoricRevenue,AvgMonthlyRevenue,ChurnRisk
FRANK,Frankenversand,Germany,1996-07-29 00:00:00.000,1998-04-09 00:00:00.000,27,26656.56,1291.92,ACTIVE
AROUT,Around the Horn,UK,1996-11-15 00:00:00.000,1998-04-10 00:00:00.000,26,13390.65,786.14,ACTIVE
SANTG,Santé Gourmet,Norway,1996-12-18 00:00:00.000,1998-04-10 00:00:00.000,26,5735.15,359.95,ACTIVE
LONEP,Lonesome Pine Restaurant,USA,1996-09-17 00:00:00.000,1998-04-13 00:00:00.000,23,4258.6,222.96,ACTIVE
RANCH,Rancho grande,Argentina,1997-02-17 00:00:00.000,1998-04-13 00:00:00.000,23,2844.1,203.15,ACTIVE
BSBEV,B's Beverages,UK,1996-08-26 00:00:00.000,1998-04-14 00:00:00.000,22,6089.9,306.54,ACTIVE
OTTIK,Ottilies Käseladen,Germany,1996-07-19 00:00:00.000,1998-04-14 00:00:00.000,22,12496.2,591.3,ACTIVE
QUICK,QUICK-Stop,Germany,1996-08-05 00:00:00.000,1998-04-14 00:00:00.000,22,110277.3,5361.94,ACTIVE
WARTH,Wartian Herkku,Finland,1996-07-26 00:00:00.000,1998-04-15 00:00:00.000,21,15648.7,747.55,ACTIVE
KOENE,Königlich Essen,Germany,1996-10-07 00:00:00.000,1998-04-16 00:00:00.000,20,30908.38,1667.72,ACTIVE
OLDWO,Old World Delicatessen,USA,1996-09-13 00:00:00.000,1998-04-20 00:00:00.000,16,15177.46,779.66,ACTIVE
LINOD,LINO-Delicateses,Venezuela,1997-01-06 00:00:00.000,1998-04-21 00:00:00.000,15,16476.57,1051.7,ACTIVE
GODOS,Godos Cocina Típica,Spain,1996-09-11 00:00:00.000,1998-04-21 00:00:00.000,15,11446.36,584.99,ACTIVE
SUPRD,Suprêmes délices,Belgium,1996-07-09 00:00:00.000,1998-04-21 00:00:00.000,15,24088.78,1110.08,ACTIVE
CHOPS,Chop-suey Chinese,Switzerland,1996-07-11 00:00:00.000,1998-04-22 00:00:00.000,14,12348.88,569.95,ACTIVE
SPECD,Spécialités du monde,France,1997-11-12 00:00:00.000,1998-04-22 00:00:00.000,14,2423.35,451.56,ACTIVE
COMMI,Comércio Mineiro,Brazil,1996-08-27 00:00:00.000,1998-04-22 00:00:00.000,14,3810.75,189.59,ACTIVE
WOLZA,Wolski  Zajazd,Poland,1996-12-05 00:00:00.000,1998-04-23 00:00:00.000,13,3531.95,210.24,ACTIVE
WANDK,Die Wandernde Kuh,Germany,1996-09-09 00:00:00.000,1998-04-23 00:00:00.000,13,9588.43,486.72,ACTIVE
GOURL,Gourmet Lanchonetes,Brazil,1997-01-23 00:00:00.000,1998-04-24 00:00:00.000,12,8414.14,553.56,ACTIVE
BOTTM,Bottom-Dollar Markets,Canada,1996-12-20 00:00:00.000,1998-04-24 00:00:00.000,12,20801.6,1273.57,ACTIVE
LAMAI,La maison d'Asie,France,1996-11-11 00:00:00.000,1998-04-27 00:00:00.000,9,9328.2,526.03,ACTIVE
PICCO,Piccolo und mehr,Austria,1996-11-13 00:00:00.000,1998-04-27 00:00:00.000,9,23128.86,1309.18,ACTIVE
HANAR,Hanari Carnes,Brazil,1996-07-08 00:00:00.000,1998-04-27 00:00:00.000,9,32841.37,1497.33,ACTIVE
FOLKO,Folk och fä HB,Sweden,1996-07-24 00:00:00.000,1998-04-27 00:00:00.000,9,29567.56,1381.66,ACTIVE
HILAA,HILARION-Abastos,Venezuela,1996-07-16 00:00:00.000,1998-04-28 00:00:00.000,8,22768.76,1049.25,ACTIVE
EASTC,Eastern Connection,UK,1996-11-26 00:00:00.000,1998-04-28 00:00:00.000,8,14761.04,854.89,ACTIVE
CACTU,Cactus Comidas para llevar,Argentina,1997-04-29 00:00:00.000,1998-04-28 00:00:00.000,8,1814.8,149.57,ACTIVE
BLAUS,Blauer See Delikatessen,Germany,1997-04-09 00:00:00.000,1998-04-29 00:00:00.000,7,3239.8,252.45,ACTIVE
RICAR,Ricardo Adocicados,Brazil,1996-08-22 00:00:00.000,1998-04-29 00:00:00.000,7,12450.8,607.36,ACTIVE
NORTS,North/South,UK,1997-04-24 00:00:00.000,1998-04-29 00:00:00.000,7,649,52.62,ACTIVE
HUNGO,Hungry Owl All-Night Grocers,Ireland,1996-09-05 00:00:00.000,1998-04-30 00:00:00.000,6,49979.91,2490.69,ACTIVE
REGGC,Reggiani Caseifici,Italy,1996-08-23 00:00:00.000,1998-04-30 00:00:00.000,6,7048.24,343.82,ACTIVE
GREAL,Great Lakes Food Market,USA,1997-05-06 00:00:00.000,1998-04-30 00:00:00.000,6,18507.45,1546.58,ACTIVE
FRANS,Franchi S.p.A.,Italy,1997-01-22 00:00:00.000,1998-04-30 00:00:00.000,6,1545.7,100.15,ACTIVE
SAVEA,Save-a-lot Markets,USA,1996-10-08 00:00:00.000,1998-05-01 00:00:00.000,5,104361.95,5492.73,ACTIVE
WHITC,White Clover Markets,USA,1996-07-31 00:00:00.000,1998-05-01 00:00:00.000,5,27363.61,1284.68,ACTIVE
DRACD,Drachenblut Delikatessen,Germany,1996-11-26 00:00:00.000,1998-05-04 00:00:00.000,2,3763.21,215.45,ACTIVE
TORTU,Tortuga Restaurante,Mexico,1996-08-08 00:00:00.000,1998-05-04 00:00:00.000,2,10812.15,511.62,ACTIVE
QUEEN,Queen Cozinha,Brazil,1996-12-04 00:00:00.000,1998-05-04 00:00:00.000,2,25717.5,1495.2,ACTIVE
LILAS,LILA-Supermercado,Venezuela,1996-08-16 00:00:00.000,1998-05-05 00:00:00.000,1,16076.6,769.22,ACTIVE
LEHMS,Lehmanns Marktstand,Germany,1996-08-13 00:00:00.000,1998-05-05 00:00:00.000,1,19261.41,917.21,ACTIVE
ERNSH,Ernst Handel,Austria,1996-07-17 00:00:00.000,1998-05-05 00:00:00.000,1,104874.98,4788.81,ACTIVE
PERIC,Pericles Comidas clásicas,Mexico,1996-10-04 00:00:00.000,1998-05-05 00:00:00.000,1,4242.2,220.18,ACTIVE
RICSU,Richter Supermarkt,Switzerland,1996-07-12 00:00:00.000,1998-05-06 00:00:00.000,0,19343.78,875.28,ACTIVE
SIMOB,Simons bistro,Denmark,1996-10-29 00:00:00.000,1998-05-06 00:00:00.000,0,16817.1,910.67,ACTIVE
RATTC,Rattlesnake Canyon Grocery,USA,1996-07-22 00:00:00.000,1998-05-06 00:00:00.000,0,51097.8,2347.53,ACTIVE
BONAP,Bon app',France,1996-10-16 00:00:00.000,1998-05-06 00:00:00.000,0,21963.25,1162.08,ACTIVE
